fixture_id,kickoff_datetime,kickoff_timestamp,timezone,season,round,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,venue_id,venue_name,venue_city
867946,2022-08-05 19:00:00+00:00,1659726000,UTC,2022,Regular Season - 1,FT,52,Crystal Palace,42,Arsenal,0,2,525,Selhurst Park,London
867947,2022-08-06 11:30:00+00:00,1659785400,UTC,2022,Regular Season - 1,FT,36,Fulham,40,Liverpool,2,2,535,Craven Cottage,London
867948,2022-08-06 14:00:00+00:00,1659794400,UTC,2022,Regular Season - 1,FT,35,Bournemouth,66,Aston Villa,2,0,504,Vitality Stadium,"Bournemouth, Dorset"
867949,2022-08-06 14:00:00+00:00,1659794400,UTC,2022,Regular Season - 1,FT,63,Leeds,39,Wolves,2,1,546,Elland Road,"Leeds, West Yorkshire"
867951,2022-08-06 14:00:00+00:00,1659794400,UTC,2022,Regular Season - 1,FT,34,Newcastle,65,Nottingham Forest,2,0,562,St. James' Park,Newcastle upon Tyne
867952,2022-08-06 14:00:00+00:00,1659794400,UTC,2022,Regular Season - 1,FT,47,Tottenham,41,Southampton,4,1,593,Tottenham Hotspur Stadium,London
867953,2022-08-06 16:30:00+00:00,1659803400,UTC,2022,Regular Season - 1,FT,45,Everton,49,Chelsea,0,1,8560,Goodison Park,Liverpool
867950,2022-08-07 13:00:00+00:00,1659877200,UTC,2022,Regular Season - 1,FT,46,Leicester,55,Brentford,2,2,547,King Power Stadium,"Leicester, Leicestershire"
867954,2022-08-07 13:00:00+00:00,1659877200,UTC,2022,Regular Season - 1,FT,33,Manchester United,51,Brighton,1,2,556,Old Trafford,Manchester
867955,2022-08-07 15:30:00+00:00,1659886200,UTC,2022,Regular Season - 1,FT,48,West Ham,50,Manchester City,0,2,598,London Stadium,London
867957,2022-08-13 11:30:00+00:00,1660390200,UTC,2022,Regular Season - 2,FT,66,Aston Villa,45,Everton,2,1,495,Villa Park,Birmingham
867956,2022-08-13 14:00:00+00:00,1660399200,UTC,2022,Regular Season - 2,FT,42,Arsenal,46,Leicester,4,2,494,Emirates Stadium,London
867959,2022-08-13 14:00:00+00:00,1660399200,UTC,2022,Regular Season - 2,FT,51,Brighton,34,Newcastle,0,0,508,The American Express Community Stadium,"Falmer, East Sussex"
