fixture_id,kickoff_datetime,kickoff_timestamp,timezone,season,round,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,venue_id,venue_name,venue_city
1035037,2023-08-11 19:00:00+00:00,1691780400,UTC,2023,Regular Season - 1,FT,44,Burnley,50,Manchester City,0,3,512,Turf Moor,Burnley
1035038,2023-08-12 11:30:00+00:00,1691839800,UTC,2023,Regular Season - 1,FT,42,Arsenal,65,Nottingham Forest,2,1,494,Emirates Stadium,London
1035039,2023-08-12 14:00:00+00:00,1691848800,UTC,2023,Regular Season - 1,FT,35,Bournemouth,48,West Ham,1,1,504,Vitality Stadium,"Bournemouth, Dorset"
1035040,2023-08-12 14:00:00+00:00,1691848800,UTC,2023,Regular Season - 1,FT,51,Brighton,1359,Luton,4,1,508,The American Express Community Stadium,"Falmer, East Sussex"
1035041,2023-08-12 14:00:00+00:00,1691848800,UTC,2023,Regular Season - 1,FT,45,Everton,36,Fulham,0,1,8560,Goodison Park,Liverpool
1035042,2023-08-12 14:00:00+00:00,1691848800,UTC,2023,Regular Season - 1,FT,62,Sheffield Utd,52,Crystal Palace,0,1,581,Bramall Lane,Sheffield
1035043,2023-08-12 16:30:00+00:00,1691857800,UTC,2023,Regular Season - 1,FT,34,Newcastle,66,Aston Villa,5,1,562,St. James' Park,Newcastle upon Tyne
1035044,2023-08-13 13:00:00+00:00,1691931600,UTC,2023,Regular Season - 1,FT,55,Brentford,47,Tottenham,2,2,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035045,2023-08-13 15:30:00+00:00,1691940600,UTC,2023,Regular Season - 1,FT,49,Chelsea,40,Liverpool,1,1,519,Stamford Bridge,London
1035046,2023-08-14 19:00:00+00:00,1692039600,UTC,2023,Regular Season - 1,FT,33,Manchester United,39,Wolves,1,0,556,Old Trafford,Manchester
1035053,2023-08-18 18:45:00+00:00,1692384300,UTC,2023,Regular Season - 2,FT,65,Nottingham Forest,62,Sheffield Utd,2,1,566,The City Ground,"Nottingham, Nottinghamshire"
1035049,2023-08-19 14:00:00+00:00,1692453600,UTC,2023,Regular Season - 2,FT,36,Fulham,55,Brentford,0,3,535,Craven Cottage,London
1035050,2023-08-19 14:00:00+00:00,1692453600,UTC,2023,Regular Season - 2,FT,40,Liverpool,35,Bournemouth,3,1,550,Anfield,Liverpool
1035056,2023-08-19 14:00:00+00:00,1692453600,UTC,2023,Regular Season - 2,FT,39,Wolves,51,Brighton,1,4,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035054,2023-08-19 16:30:00+00:00,1692462600,UTC,2023,Regular Season - 2,FT,47,Tottenham,33,Manchester United,2,0,593,Tottenham Hotspur Stadium,London
1035052,2023-08-19 19:00:00+00:00,1692471600,UTC,2023,Regular Season - 2,FT,50,Manchester City,34,Newcastle,1,0,555,Etihad Stadium,Manchester
1035047,2023-08-20 13:00:00+00:00,1692536400,UTC,2023,Regular Season - 2,FT,66,Aston Villa,45,Everton,4,0,495,Villa Park,Birmingham
1035055,2023-08-20 15:30:00+00:00,1692545400,UTC,2023,Regular Season - 2,FT,48,West Ham,49,Chelsea,3,1,598,London Stadium,London
1035048,2023-08-21 19:00:00+00:00,1692644400,UTC,2023,Regular Season - 2,FT,52,Crystal Palace,42,Arsenal,0,1,525,Selhurst Park,London
1035062,2023-08-25 19:00:00+00:00,1692990000,UTC,2023,Regular Season - 3,FT,49,Chelsea,1359,Luton,3,0,519,Stamford Bridge,London
