player_id,player_name,teams,positions,first_seen,last_seen,appearances,starts,birth_date,zodiac,dob_source,dob_verified
18813,Aaron Cresswell,West Ham,D,2024-08-17 16:30:00+00:00,2024-11-02 15:00:00+00:00,4,0,1989-12-15,Sagittarius,Wikidata:Q3603066,False
20355,Aaron Ramsdale,Arsenal | Southampton,G,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,8,8,1998-05-14,Taurus,Wikidata:Q27967807,False
18846,Aaron Wan-Bissaka,West Ham,D | M,2024-08-17 16:30:00+00:00,2024-11-02 15:00:00+00:00,9,8,1997-11-26,Sagittarius,Wikidata:Q50137347,False
18805,Abdoulaye Doucouré,Everton,M,2024-08-17 14:00:00+00:00,2024-10-26 16:30:00+00:00,8,7,1993-01-01,Capricorn,Wikidata:Q13427925,False
303467,Abdul Fatawu Issahaku,Leicester,F | M,2024-08-19 19:00:00+00:00,2024-11-02 15:00:00+00:00,10,5,2004-03-08,Pisces,Wikidata:Q105812639,False
19484,Adam Armstrong,Southampton,F | M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,7,4,1997-02-10,Aquarius,Wikidata:Q16023869,False
295,Adam Lallana,Southampton,M,2024-08-31 14:00:00+00:00,2024-11-02 15:00:00+00:00,6,3,1988-05-10,Taurus,API-Football,False
18869,Adam Smith,Bournemouth,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,5,,,,False
19265,Adam Webster,Brighton,D,2024-08-17 14:00:00+00:00,2024-10-06 15:30:00+00:00,3,2,,,,False
288102,Adam Wharton,Crystal Palace,M,2024-08-18 13:00:00+00:00,2024-10-27 13:00:00+00:00,8,8,2004-02-06,Aquarius,Wikidata:Q113488911,False
18753,Adama Traoré,Fulham,F | M,2024-08-16 19:00:00+00:00,2024-10-26 16:30:00+00:00,9,9,,,,False
284324,Alejandro Garnacho,Manchester United,F | M,2024-08-16 19:00:00+00:00,2024-10-27 13:00:00+00:00,9,6,2004-07-01,Cancer,Wikidata:Q111366053,False
1455,Alex Iwobi,Fulham,D | F | M,2024-08-16 19:00:00+00:00,2024-10-26 16:30:00+00:00,9,9,1996-05-03,Taurus,Wikidata:Q21091691,False
18935,Alex McCarthy,Southampton,G,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,2,2,1989-12-03,Sagittarius,Wikidata:Q887695,False
318056,Alex Murphy,Newcastle,D,2024-08-25 13:00:00+00:00,2024-11-02 12:30:00+00:00,0,0,,,,False
304853,Alex Scott,Bournemouth,M,2024-08-17 14:00:00+00:00,2024-10-19 16:30:00+00:00,8,2,,,,False
2864,Alexander Isak,Newcastle,F,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,8,8,1999-09-21,Virgo,Wikidata:Q23759917,False
6716,Alexis Mac Allister,Liverpool,M,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,10,9,1998-12-24,Capricorn,Wikidata:Q33297140,False
273757,Alfie Devine,Tottenham,M,2024-09-01 12:30:00+00:00,2024-09-01 12:30:00+00:00,0,0,2004-08-01,Leo,Wikidata:Q104772508,False
283272,Alfie Pond,Wolves,D,2024-09-28 16:30:00+00:00,2024-11-02 17:30:00+00:00,0,0,2004-03-01,Pisces,Wikidata:Q110069543,False
299813,Ali Al-Hamadi,Ipswich,F,2024-08-17 11:30:00+00:00,2024-10-26 14:00:00+00:00,3,0,2002-03-01,Pisces,Wikidata:Q80661874,False
280,Alisson,Liverpool,G,2024-08-17 11:30:00+00:00,2024-10-05 11:30:00+00:00,6,6,1992-10-02,Libra,API-Football,False
253,Alphonse Aréola,West Ham,G,2024-08-17 16:30:00+00:00,2024-10-27 13:00:00+00:00,8,8,1993-02-27,Pisces,API-Football,False
50132,Altay Bayındır,Manchester United,G,2024-08-16 19:00:00+00:00,2024-10-27 13:00:00+00:00,0,0,1998-04-14,Aries,Wikidata:Q57415806,False
157997,Amad Diallo,Manchester United,F | M,2024-08-16 19:00:00+00:00,2024-10-27 13:00:00+00:00,7,4,2002-07-11,Cancer,Wikidata:Q72603655,False
162714,Amadou Onana,Aston Villa,M,2024-08-17 16:30:00+00:00,2024-10-26 14:00:00+00:00,8,8,2001-08-16,Leo,Wikidata:Q99328435,False
899,Andreas Pereira,Fulham,M,2024-08-16 19:00:00+00:00,2024-10-26 16:30:00+00:00,9,9,1996-01-01,Capricorn,Wikidata:Q17619350,False
147835,Andrew Omobamidele,Nottingham Forest,D,2024-08-17 14:00:00+00:00,2024-10-21 19:00:00+00:00,0,0,2002-06-23,Cancer,Wikidata:Q104849454,False
289,Andrew Robertson,Liverpool,D,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,9,8,1994-03-11,Pisces,API-Football,False
265784,André,Wolves,M,2024-08-31 14:00:00+00:00,2024-11-02 17:30:00+00:00,7,5,,,,False
526,André Onana,Manchester United,G,2024-08-16 19:00:00+00:00,2024-10-27 13:00:00+00:00,9,9,1996-04-02,Aries,API-Football,False
68466,Andy Irving,West Ham,M,2024-08-17 16:30:00+00:00,2024-11-02 15:00:00+00:00,3,0,2000-05-13,Taurus,Wikidata:Q47510489,False
153430,Anthony Elanga,Nottingham Forest,F | M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,7,2002-04-27,Taurus,Wikidata:Q106805131,False
138787,Anthony Gordon,Newcastle,F,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,9,9,,,,False
19281,Antoine Semenyo,Bournemouth,F | M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,2000-01-07,Capricorn,Wikidata:Q52990659,False
19549,Antonee Robinson,Fulham,D,2024-08-16 19:00:00+00:00,2024-10-26 16:30:00+00:00,9,9,1997-08-08,Leo,Wikidata:Q35778151,False
9971,Antony,Manchester United,F,2024-08-16 19:00:00+00:00,2024-10-19 14:00:00+00:00,2,0,,,,False
328089,Archie Gray,Tottenham,M,2024-08-19 19:00:00+00:00,2024-10-27 13:00:00+00:00,4,0,,,,False
